frame,relation,value,cost
9011,pair,1->1,-0.731959
9012,pair,1->1,-0.838710
9013,pair,1->1,-0.196931
9014,pair,1->1,-0.257143
9015,pair,1->1,-0.200000
9016,pair,1->1,-0.262840
9017,pair,1->1,-0.250000
9018,vanish,1,
9021,pair,1->1,-0.694524
9022,pair,1->1,-0.485000
9023,pair,1->1,-0.430000
9024,pair,1->1,-0.581325
9025,pair,1->1,-0.472561
9026,pair,1->1,-0.612805
9027,pair,1->1,-0.679365
9028,vanish,1,
9032,vanish,1,
9035,pair,1->1,-1.210526
9036,pair,1->1,-0.892405
9037,vanish,1,
9044,vanish,1,
9165,vanish,1,
9286,vanish,1,
9399,vanish,1,
9401,pair,2->1,-0.263610
9401,vanish,1,
9402,pair,1->1,1.000000
9402,appear,2,
9403,pair,1->1,-0.410658
9403,pair,2->2,-0.300493
9404,pair,2->1,-0.333333
9404,vanish,1,
9405,pair,1->1,-1.330153
9406,pair,1->1,-1.271845
9407,pair,1->2,-0.299578
9408,pair,2->2,-0.234568
9409,pair,2->2,0.108642
9410,pair,2->1,-0.329815
9411,vanish,1,
9416,vanish,1,
9418,vanish,1,
9492,vanish,1,
9544,vanish,2,
9546,pair,1->1,-0.456869
9547,pair,1->1,-0.681159
9548,pair,1->1,-1.047619
9549,pair,1->1,-1.047619
9550,pair,1->1,-1.584699
9551,pair,1->1,-1.467213
9552,pair,1->1,-0.992701
9553,vanish,1,
9575,vanish,1,
9651,pair,1->1,-0.292308
9652,vanish,1,
9686,vanish,1,
9840,pair,1->1,-0.810345
9841,vanish,1,
9879,vanish,2,
9919,vanish,1,
9919,vanish,2,
9925,vanish,2,
9928,pair,1->1,0.307282
9929,pair,1->1,-0.278863
9930,pair,1->2,-0.137500
9931,vanish,2,
9951,vanish,1,
9953,pair,1->1,1.000000
9954,pair,1->2,0.486804
9955,vanish,2,
9987,pair,3->4,-0.953947
9988,pair,4->4,0.496711
9989,pair,4->2,1.000000
9990,vanish,2,
9992,pair,2->4,1.000000
9993,vanish,4,
9997,pair,3->1,1.000000
9997,appear,3,
9998,vanish,1,
9998,vanish,3,
10049,vanish,2,
10131,pair,2->2,-0.407407
10132,vanish,2,
10135,pair,1->2,-0.460481
10136,pair,2->2,-0.352727
10137,pair,2->1,-0.521818
10138,pair,1->1,-1.504673
10139,pair,1->1,-0.981308
10140,pair,1->1,-0.961224
10141,pair,1->1,-0.869527
10142,pair,1->1,-0.624130
10143,pair,1->1,-0.296984
10144,pair,1->1,-0.579176
10145,pair,1->1,-0.664459
10146,pair,1->1,-0.630435
10147,pair,1->1,-0.597826
10148,pair,1->1,-0.445074
10149,pair,1->1,-0.290000
10150,pair,1->1,-0.196106
10151,pair,1->1,-0.347751
10152,pair,1->1,-0.279208
10153,pair,1->1,-0.323770
10154,pair,1->1,-0.441964
10155,pair,1->1,-0.564677
10156,vanish,1,
10254,pair,1->1,-0.377778
10255,vanish,1,
10316,pair,1->1,1.000000
10316,appear,2,
10317,pair,1->1,-0.069182
10317,pair,2->2,-0.079365
10318,pair,1->1,-0.017857
10318,pair,2->2,-0.173745
10319,pair,2->2,-0.278169
10319,vanish,1,
10320,pair,2->2,-0.173913
10321,pair,2->2,-0.079051
10322,pair,2->2,-0.070796
10323,pair,2->1,-0.083095
10324,pair,1->1,-0.229226
10325,pair,1->1,-0.258065
10326,pair,1->1,-0.273616
10327,pair,1->2,-0.334513
10328,pair,2->2,-0.246305
10329,vanish,2,
10331,vanish,1,
10449,pair,1->1,0.269341
10450,pair,1->1,-0.320856
10451,pair,1->1,-0.218750
10452,pair,1->1,-0.144165
10453,pair,1->1,-0.156085
10454,pair,1->1,-0.220339
10455,pair,1->1,-0.128358
10456,pair,1->1,-0.191045
10457,pair,1->1,-0.316614
10458,pair,1->1,-0.316614
10459,pair,1->1,-0.430657
10460,pair,1->1,-0.510730
10461,pair,1->1,-0.546903
10462,pair,1->1,-0.477477
10463,pair,1->1,-0.384010
10464,pair,1->1,-0.356410
10465,pair,1->1,-0.316708
10466,pair,1->1,-0.519294
10467,pair,1->1,-0.291139
10468,pair,1->1,-0.513431
10469,pair,1->1,-0.510886
10470,pair,1->1,-0.443235
10471,pair,1->1,-0.348837
10472,pair,1->1,-0.608292
10473,pair,1->1,-0.801080
10474,pair,1->1,-0.801080
10475,pair,1->1,-0.876800
10476,pair,1->1,-0.812983
10477,pair,1->1,-0.798347
10478,pair,1->1,-1.274691
10479,pair,1->1,-0.593633
10479,split,"1->[1, 2]",
10479,appear,2,
10480,pair,1->1,-0.464419
10480,pair,2->2,-0.508571
10481,pair,1->1,-0.713287
10481,vanish,2,
10482,pair,1->1,-0.896414
10483,pair,1->1,-0.891850
10484,pair,1->1,-0.804933
10485,pair,1->1,-0.764988
10486,pair,1->1,-0.865112
10487,pair,1->1,-0.926421
10488,pair,1->1,-1.226380
10489,pair,1->1,-1.422825
10490,pair,1->1,-1.130742
10491,pair,1->1,-1.377208
10492,pair,1->1,-0.840324
10493,pair,1->1,-0.799281
10494,pair,1->1,-0.887345
10495,pair,1->1,-0.663043
10496,pair,1->1,-0.743083
10497,pair,1->1,-0.125000
10498,pair,1->1,-0.208262
10499,pair,1->1,-0.411360
10500,pair,1->1,-0.791045
10501,pair,1->1,-0.630268
10502,pair,1->2,-0.757396
10503,pair,2->2,-0.720000
10504,pair,2->1,1.000000
10504,appear,2,
10505,pair,1->1,-0.310345
10505,pair,2->2,-0.763341
10506,pair,1->1,-0.160804
10506,vanish,2,
10507,pair,1->1,-0.071926
10508,pair,1->1,-0.120763
10509,pair,1->1,-0.154309
10510,pair,1->1,-0.245387
10511,pair,1->1,-0.215760
10512,pair,1->1,-0.235644
10513,pair,1->1,-0.232143
10514,pair,1->1,-0.277778
10515,pair,1->1,-0.312169
10516,pair,1->1,-0.301887
10517,pair,1->1,-0.282869
10518,pair,1->1,-0.308943
10519,pair,1->1,-0.300000
10519,appear,3,
10520,pair,1->1,-0.250000
10520,pair,3->3,-0.654846
10521,pair,1->1,-0.249428
10521,pair,3->3,-0.660377
10522,pair,1->1,-0.235698
10522,vanish,3,
10523,pair,1->1,-0.375000
10524,pair,1->1,-0.073333
10525,pair,1->1,-0.175556
10526,pair,1->1,-0.479290
10527,pair,1->1,-0.283168
10528,pair,1->1,-0.188119
10529,pair,1->1,-0.171975
10530,pair,1->1,-0.222930
10531,pair,1->1,-0.250000
10532,pair,1->1,-0.214029
10533,pair,1->1,-0.190840
10534,pair,1->1,-0.258065
10535,pair,1->1,-0.181208
10536,pair,1->1,-0.274272
10537,pair,1->1,-0.284884
10538,pair,1->1,-0.185668
10539,vanish,1,
10558,vanish,3,
10563,pair,1->1,-0.233553
10564,pair,1->1,-0.260989
10565,pair,1->1,-0.179949
10566,pair,1->1,-1.221439
10566,appear,2,
10567,pair,1->1,-1.409794
10567,pair,2->2,-0.611511
10568,pair,1->1,-1.069069
10568,pair,2->2,-0.415094
10569,pair,1->1,-1.041087
10569,pair,2->2,-0.825153
10570,pair,1->1,-0.890139
10570,pair,2->2,-0.387468
10571,pair,1->1,-0.848445
10571,pair,2->2,-0.935000
10572,pair,1->1,-0.647601
10572,pair,2->2,-0.039855
10573,pair,1->1,-0.438259
10573,pair,2->2,-0.532297
10574,pair,1->2,-0.641406
10574,pair,2->4,-0.561983
10575,pair,2->1,-0.695222
10575,pair,4->2,-0.859504
10576,pair,1->1,-1.062012
10576,pair,2->2,-0.773399
10577,pair,1->1,-0.992878
10577,pair,2->3,-0.869010
10578,pair,1->1,-1.054094
10578,pair,3->3,-1.384728
10579,pair,1->1,-0.773748
10579,pair,3->3,-1.386254
10580,pair,1->1,-0.773748
10580,pair,3->2,-1.316257
10581,pair,1->1,-0.629222
10581,pair,2->3,-2.124217
10582,pair,1->1,-0.736254
10582,pair,3->4,-1.652053
10583,pair,1->1,-0.670103
10583,pair,4->5,-1.367694
10584,pair,1->1,-0.833333
10584,pair,5->5,-1.310772
10585,pair,1->1,-0.905702
10585,pair,5->4,-1.246154
10586,pair,1->1,-0.842340
10586,pair,4->4,-0.661224
10586,split,"4->[4, 5]",
10586,appear,5,
10587,pair,1->1,-0.794161
10587,pair,5->4,-1.094552
10587,vanish,4,
10588,pair,1->1,-0.915388
10588,pair,4->3,-1.120132
10589,pair,1->1,-0.853266
10589,pair,3->3,-1.058882
10590,pair,1->1,-0.997190
10590,pair,3->3,-1.075169
10591,pair,1->1,-1.060422
10591,pair,3->4,-1.089304
10592,pair,1->1,-1.198786
10592,pair,4->4,-0.926337
10593,pair,1->1,-1.166920
10593,pair,4->4,-0.886943
10594,pair,1->1,-1.180309
10594,pair,4->4,-1.015886
10595,pair,1->1,-1.076198
10595,pair,4->3,-0.994440
10596,pair,1->1,-0.986301
10596,pair,3->4,-0.938372
10597,pair,1->1,-1.089041
10597,pair,4->4,-0.942978
10598,pair,1->1,-1.192133
10598,pair,4->3,-1.139583
10599,pair,1->1,-1.192133
10599,pair,3->3,-1.139583
10600,pair,1->1,-1.008197
10600,pair,3->3,-1.117376
10601,pair,1->1,-1.209016
10601,pair,3->3,-1.010765
10602,pair,1->1,-1.166879
10602,pair,3->3,-1.313559
10602,appear,2,
10603,pair,1->2,-1.076216
10603,pair,3->4,-1.254237
10603,vanish,2,
10604,pair,2->2,-1.129161
10604,pair,4->5,-1.148375
10605,pair,2->2,-1.341283
10605,pair,5->5,-1.162338
10606,pair,2->2,-1.374470
10606,pair,5->4,-1.250782
10606,appear,3,
10607,pair,2->1,-1.418670
10607,pair,3->2,-1.079482
10607,pair,4->3,-1.432940
10608,pair,1->1,-0.698225
10608,pair,2->3,-1.056673
10608,pair,3->4,-0.715748
10608,split,"1->[1, 2, 3]",
10608,appear,2,
10609,pair,1->1,-0.708913
10609,pair,2->2,-0.583470
10609,pair,3->3,-2.574555
10609,pair,4->4,-0.641151
10609,split,"2->[2, 3]",
10609,split,"3->[2, 3]",
10610,pair,1->1,1.000000
10610,pair,2->3,-0.518438
10610,pair,3->4,-2.140878
10610,pair,4->5,-0.711904
10610,split,"2->[3, 4]",
10610,split,"3->[3, 4]",
10610,appear,2,
10611,pair,1->1,-0.350877
10611,pair,2->2,-0.707148
10611,pair,4->4,-0.537217
10611,pair,5->5,-0.658291
10611,split,"4->[2, 4]",
10611,vanish,3,
10612,pair,2->1,-1.366103
10612,pair,5->2,-0.626344
10612,vanish,1,
10612,vanish,4,
10613,pair,1->1,-0.284818
10613,pair,2->5,-0.618214
10613,split,"1->[1, 2, 4]",
10613,appear,2,
10613,appear,4,
10614,pair,1->1,-0.605863
10614,pair,2->2,-1.233503
10614,pair,4->4,-1.638492
10614,pair,5->5,-0.540820
10614,split,"2->[2, 4]",
10614,split,"4->[2, 4]",
10614,split,"5->[4, 5]",
10615,pair,1->1,-0.140000
10615,pair,4->2,-1.757979
10615,pair,5->3,-0.493098
10615,split,"1->[1, 2]",
10615,split,"4->[2, 3]",
10615,split,"5->[2, 3]",
10615,vanish,2,
10616,pair,1->1,0.300000
10616,pair,2->2,-2.127814
10616,pair,3->3,-0.611454
10616,split,"2->[2, 3]",
10616,split,"3->[2, 3]",
10617,pair,1->1,0.173913
10617,pair,2->2,-0.464738
10617,split,"2->[2, 3]",
10617,appear,3,
10617,vanish,3,
10618,pair,1->1,0.096875
10618,pair,2->2,-0.547619
10618,pair,3->3,-1.631549
10618,split,"3->[3, 4]",
10618,appear,4,
10619,pair,1->1,-0.012500
10619,pair,3->2,-1.631549
10619,vanish,2,
10619,vanish,4,
10620,pair,1->1,-0.242131
10620,pair,2->2,-1.739826
10621,pair,2->2,-1.557602
10621,vanish,1,
10622,pair,2->2,-1.388137
10622,appear,1,
10623,pair,2->2,-1.636791
10623,vanish,1,
10624,pair,2->2,-1.909612
10625,pair,2->2,-2.544304
10626,pair,2->2,-2.545918
10627,pair,2->2,-2.000000
10628,pair,2->2,-1.846075
10629,pair,2->1,-1.929761
10629,split,"2->[1, 3]",
10629,appear,3,
10630,pair,1->2,-1.953967
10630,pair,3->3,-1.089710
10630,split,"1->[2, 3]",
10630,split,"3->[2, 3]",
10631,pair,2->2,-1.403288
10631,split,"2->[2, 3, 4]",
10631,split,"3->[2, 3]",
10631,appear,3,
10631,appear,4,
10631,vanish,3,
10632,pair,2->1,-1.240390
10632,pair,4->5,-1.339833
10632,split,"2->[1, 3]",
10632,split,"3->[3, 5]",
10632,appear,3,
10632,vanish,3,
10633,pair,1->1,-1.433111
10633,pair,5->4,-1.382154
10633,appear,5,
10633,vanish,3,
10634,pair,1->1,-1.563186
10634,pair,5->3,-0.285311
10634,vanish,4,
10635,pair,1->1,-1.048885
10635,split,"1->[1, 2]",
10635,appear,2,
10635,vanish,3,
10636,pair,1->1,-1.126625
10636,vanish,2,
10637,pair,1->1,-1.197714
10638,pair,1->1,-1.462645
10639,pair,1->1,-1.578043
10640,pair,1->1,-1.259086
10640,split,"1->[1, 4, 5]",
10640,appear,4,
10640,appear,5,
10641,pair,1->1,-1.278521
10641,pair,4->4,-1.185874
10641,pair,5->5,-0.891391
10641,split,"1->[1, 4]",
10641,split,"4->[1, 4]",
10642,pair,1->1,-1.258150
10642,pair,4->4,-1.077836
10642,pair,5->5,-0.868098
10642,split,"1->[1, 4]",
10642,split,"4->[1, 4]",
10643,pair,1->1,-1.173995
10643,pair,4->4,-1.077836
10643,pair,5->5,-0.825119
10643,split,"1->[1, 4]",
10643,split,"4->[1, 4]",
10644,pair,1->1,-1.168208
10644,pair,4->3,-0.752672
10644,pair,5->4,-0.897810
10644,split,"1->[1, 3]",
10644,split,"4->[1, 3]",
10645,pair,1->1,-1.401619
10645,pair,3->4,-0.877863
10645,pair,4->5,-0.865672
10645,split,"1->[1, 4]",
10645,split,"3->[1, 4]",
10646,pair,1->1,-1.164585
10646,pair,4->5,-1.302158
10646,pair,5->6,-0.796875
10646,split,"1->[1, 5]",
10646,split,"4->[1, 5]",
10647,pair,1->1,0.086460
10647,pair,5->4,-1.231721
10647,split,"1->[1, 2, 4]",
10647,split,"5->[2, 4]",
10647,appear,2,
10647,vanish,6,
10648,pair,1->1,-0.200653
10648,pair,2->2,-1.227465
10648,pair,4->5,-0.811676
10648,split,"1->[1, 2]",
10648,split,"2->[1, 2, 5]",
10649,pair,1->1,-0.890625
10649,pair,2->2,-1.037430
10649,pair,5->6,-0.811676
10649,split,"1->[1, 2]",
10649,split,"2->[1, 2]",
10650,pair,2->3,-1.163398
10650,pair,6->8,-0.915789
10650,vanish,1,
10651,pair,3->1,-1.142178
10651,pair,8->5,-0.768421
10651,split,"3->[1, 2]",
10651,appear,2,
10652,pair,1->1,-0.526316
10652,pair,5->6,-0.942740
10652,split,"1->[1, 2]",
10652,split,"2->[1, 2]",
10652,appear,2,
10652,appear,7,
10652,vanish,2,
10653,pair,1->1,-0.526316
10653,pair,2->2,-1.076340
10653,pair,6->6,-1.863986
10653,split,"1->[1, 2]",
10653,split,"2->[1, 2]",
10653,vanish,7,
10654,pair,2->1,-1.062310
10654,pair,6->4,-0.698034
10654,split,"6->[4, 5]",
10654,appear,5,
10654,vanish,1,
10655,pair,1->1,-1.224134
10655,pair,5->4,-0.565217
10655,vanish,4,
10656,pair,1->1,-1.680163
10656,pair,4->4,-1.262774
10657,pair,1->1,-1.441199
10657,pair,4->3,-1.335766
10658,pair,1->1,-1.899984
10658,pair,3->3,-1.206897
10659,pair,1->1,-1.943556
10659,vanish,3,
10660,pair,1->1,-2.269715
10661,pair,1->1,-2.551010
10662,pair,1->1,-2.641298
10663,pair,1->1,-0.684165
10663,split,"1->[1, 2]",
10663,appear,2,
10664,pair,1->1,-0.739931
10664,pair,2->2,-2.052066
10664,split,"1->[1, 2]",
10664,split,"2->[1, 2]",
10665,pair,1->1,-0.805808
10665,pair,2->2,-2.085061
10665,split,"1->[1, 2]",
10665,split,"2->[1, 2]",
10666,pair,2->1,-2.005169
10666,vanish,1,
10667,pair,1->1,-2.998308
10668,pair,1->1,-3.157906
10669,pair,1->1,-1.029439
10669,split,"1->[1, 2]",
10669,appear,2,
10670,pair,2->1,-1.297884
10670,split,"2->[1, 2]",
10670,appear,2,
10670,vanish,1,
10671,pair,1->1,-0.869195
10671,split,"1->[1, 2]",
10671,appear,2,
10671,vanish,2,
10672,pair,1->1,-0.885475
10672,pair,2->2,-1.674728
10672,split,"1->[1, 2]",
10672,split,"2->[1, 2]",
10673,pair,1->1,-0.934652
10673,pair,2->2,-1.760129
10673,split,"1->[1, 2]",
10673,split,"2->[1, 2]",
10674,pair,1->2,-0.943182
10674,pair,2->3,-1.975734
10674,split,"1->[2, 3]",
10674,split,"2->[2, 3]",
10675,pair,2->2,-0.868493
10675,pair,3->3,-1.907326
10675,split,"2->[2, 3]",
10675,split,"3->[2, 3]",
10676,pair,2->1,-0.750127
10676,pair,3->2,-2.003217
10677,pair,1->1,-0.883117
10677,pair,2->2,-1.827275
10678,pair,1->1,-0.367965
10678,pair,2->2,-2.070362
10679,pair,1->1,-0.522199
10679,pair,2->2,-2.217789
10680,pair,1->1,-0.878453
10680,pair,2->2,-2.202765
10681,pair,1->1,-0.795580
10681,pair,2->2,-2.179724
10682,pair,1->1,-0.601695
10682,pair,2->2,-1.181818
10682,split,"2->[2, 4]",
10682,appear,4,
10683,pair,1->1,-0.642764
10683,pair,2->3,-0.602694
10683,pair,4->4,-0.807531
10683,split,"4->[3, 4]",
10684,pair,1->1,-0.607407
10684,pair,3->3,-1.329227
10684,pair,4->4,-0.827411
10684,split,"3->[3, 4]",
10684,split,"4->[3, 4]",
10685,pair,1->1,-0.711111
10685,pair,3->3,-0.328814
10685,pair,4->4,-0.760300
10685,split,"3->[3, 4]",
10686,pair,1->1,-0.615689
10686,pair,3->3,-0.565445
10686,pair,4->5,-0.722846
10687,pair,1->1,-0.642857
10687,pair,5->4,-0.839130
10687,vanish,3,
10688,pair,1->2,-0.751374
10688,pair,4->5,-0.844781
10689,pair,2->1,-0.771117
10689,pair,5->4,-0.844781
10690,pair,1->1,-0.870588
10690,pair,4->4,-0.854988
10691,pair,1->1,-0.956771
10691,pair,4->4,-0.809745
10692,pair,1->1,-0.922441
10692,pair,4->3,-0.885117
10693,pair,1->1,-0.885532
10693,pair,3->3,-0.123478
10694,pair,1->1,-1.020602
10694,pair,3->3,-0.318091
10695,pair,1->1,-0.968376
10695,pair,3->3,-0.284294
10696,pair,1->1,-0.921708
10696,vanish,3,
10697,pair,1->1,-0.881673
10698,pair,1->1,-0.452632
10699,pair,1->1,-0.578947
10700,pair,1->1,-0.777541
10701,pair,1->1,-0.830846
10702,pair,1->1,-0.812500
10703,pair,1->1,-1.078804
10704,pair,1->1,-1.221017
10705,pair,1->1,-1.107410
10706,pair,1->1,-1.149558
10707,pair,1->1,-1.101742
10708,pair,1->1,-1.179094
10709,pair,1->1,-1.174949
10710,pair,1->1,-0.928617
10711,pair,1->1,-0.613754
10712,pair,1->1,-0.552436
10713,pair,1->1,-0.631461
10714,pair,1->1,-0.770977
10715,pair,1->1,-0.647059
10716,pair,1->1,-0.735294
10717,pair,1->1,-1.023871
10718,pair,1->1,-0.816388
10719,pair,1->1,-0.555556
10720,pair,1->1,-0.484277
10721,pair,1->1,-0.603090
10722,pair,1->1,-0.762168
10723,pair,1->1,-0.877722
10724,pair,1->1,-0.877722
10725,pair,1->1,-1.214663
10726,pair,1->1,-1.388520
10727,pair,1->1,-1.495468
10728,pair,1->1,-1.317923
10729,pair,1->1,-1.355921
10729,appear,2,
10730,pair,1->1,-1.362954
10730,pair,2->2,-0.257235
10731,pair,1->1,-1.394834
10731,vanish,2,
10732,pair,1->1,-2.271687
10733,pair,1->1,-1.277264
10733,split,"1->[1, 2]",
10733,appear,2,
10734,pair,1->1,-1.195933
10734,pair,2->2,-0.663522
10735,pair,1->1,-1.241215
10735,pair,2->2,-0.611465
10736,pair,1->1,-1.131907
10736,pair,2->2,-0.191083
10737,pair,1->1,-1.131907
10737,vanish,2,
10738,pair,1->1,-2.034243
10739,pair,1->1,-1.965246
10740,pair,1->1,-2.288284
10741,pair,1->1,-2.331598
10742,pair,1->1,-2.728423
10743,pair,1->1,-2.727273
10744,pair,1->1,-0.830508
10744,split,"1->[1, 2]",
10744,appear,2,
10745,pair,1->1,-1.526934
10745,pair,2->2,-0.761092
10746,pair,1->1,-1.534381
10746,pair,2->2,-0.578082
10747,pair,1->1,-1.516699
10747,pair,2->2,-0.578082
10748,pair,1->1,-1.580773
10748,pair,2->2,-0.470752
10749,pair,1->1,-1.794366
10749,vanish,2,
10750,pair,1->1,-0.974359
10751,pair,1->1,-0.974359
10752,pair,1->1,-1.657439
10753,pair,1->1,-1.225882
10754,pair,1->1,-1.529412
10755,pair,1->1,-1.657303
10756,pair,1->1,-1.719101
10757,vanish,1,
10781,pair,1->1,-2.176651
10782,pair,1->1,-1.368421
10783,pair,1->1,-1.638923
10784,pair,1->1,-1.457983
10785,pair,1->1,-1.465897
10786,pair,1->1,-0.706472
10787,pair,1->1,-1.056274
10788,pair,1->1,-0.798643
10789,pair,1->1,-0.866516
10790,pair,1->1,-1.175272
10791,pair,1->1,-1.375651
10792,pair,1->1,-1.116528
10793,pair,1->1,-1.038018
10794,pair,1->1,-0.965922
10795,pair,1->1,-0.988262
10796,pair,1->1,-0.877174
10797,pair,1->1,-0.881081
10798,pair,1->1,-0.920736
10799,pair,1->1,-0.993373
10800,pair,1->1,-0.897228
10801,pair,1->1,-0.990534
10802,pair,1->1,-0.956873
10803,pair,1->1,-1.112000
10804,pair,1->1,-1.384558
10805,pair,1->1,-1.526495
10806,pair,1->1,-1.593868
10807,pair,1->1,-1.686182
10808,pair,1->1,-1.663014
10809,pair,1->1,-1.852050
10810,pair,1->1,-2.348274
10811,pair,1->1,-2.426266
10812,pair,1->1,-2.956522
10813,pair,1->1,-3.098260
10814,pair,1->1,-3.098260
10815,pair,1->1,-3.091978
10816,pair,1->1,-3.203675
10817,pair,1->1,-3.346457
10818,pair,1->1,-3.109732
10819,pair,1->1,-2.620081
10820,pair,1->1,-2.551510
10821,pair,1->1,-2.399368
10822,pair,1->1,-2.315433
10823,pair,1->1,-1.929967
10824,pair,1->1,-1.894235
10825,pair,1->1,-1.666667
10826,pair,1->1,-1.444062
10827,pair,1->1,-1.573808
10828,pair,1->1,-1.580610
10829,pair,1->1,-1.471947
10830,pair,1->1,-1.373395
10831,pair,1->1,-1.338492
10832,pair,1->1,-1.270117
10833,pair,1->1,-1.040363
10834,pair,1->1,-1.025899
10835,pair,1->1,-1.066763
10836,pair,1->1,-0.996066
10837,pair,1->1,-0.933689
10838,pair,1->1,-0.835841
10839,pair,1->1,-0.732998
10840,pair,1->1,-0.653572
10841,pair,1->1,-0.942731
10842,pair,1->1,-0.868204
10843,pair,1->1,-0.750059
10844,pair,1->1,-0.649264
10845,pair,1->1,-0.585430
10846,pair,1->1,-0.705184
10847,pair,1->1,-0.573438
10848,pair,1->1,-0.510657
10849,pair,1->1,-0.594583
10850,pair,1->1,-0.704704
10851,pair,1->1,-0.775966
10852,pair,1->1,-0.752549
10853,pair,1->1,-0.723818
10854,pair,1->1,-0.772020
10855,pair,1->1,-0.829886
10856,pair,1->1,-0.689568
10857,pair,1->1,-0.763330
10858,pair,1->1,-0.734295
10859,pair,1->1,-0.714952
10860,pair,1->1,-0.714286
10861,pair,1->1,-0.728208
10862,pair,1->1,-0.815591
10863,pair,1->1,-0.825163
10864,pair,1->1,-0.867759
10865,pair,1->1,-0.908343
10866,pair,1->1,-0.908343
10867,pair,1->1,-0.917854
10868,pair,1->1,-0.916338
10869,pair,1->1,-0.961987
10870,pair,1->1,-1.072961
10871,pair,1->1,-1.496603
10872,pair,1->1,-2.052326
10873,pair,1->1,-0.054993
10873,split,"1->[1, 2, 3]",
10873,appear,2,
10873,appear,3,
10874,pair,1->1,-0.250362
10874,pair,2->2,-0.465116
10874,pair,3->3,-0.430000
10875,pair,1->1,-0.337368
10875,pair,2->2,-0.322674
10875,vanish,3,
10876,pair,1->1,-0.369863
10876,pair,2->2,-1.460261
10877,pair,1->1,-0.530242
10877,pair,2->2,-1.379597
10878,pair,1->1,-0.542268
10878,pair,2->2,-1.203125
10879,pair,1->1,-0.605206
10879,pair,2->3,0.047859
10880,pair,1->1,-0.735358
10880,vanish,3,
10881,pair,1->1,-0.933842
10882,pair,1->1,-1.030534
10883,pair,1->1,-1.184492
10884,pair,1->1,-1.410029
10885,pair,1->1,-1.466077
10886,pair,1->1,-1.521008
10887,pair,1->1,-1.199488
10888,pair,1->1,-1.046036
10889,pair,1->1,-0.843972
10890,pair,1->1,-0.771812
10890,appear,2,
10891,pair,1->1,-0.673378
10891,vanish,2,
10892,pair,1->1,-0.587174
10893,pair,1->1,-0.559454
10894,pair,1->1,-0.984733
10895,pair,1->1,-0.893204
10896,pair,1->1,-0.935992
10896,appear,2,
10897,pair,1->1,-0.972364
10897,pair,2->2,-0.400000
10898,pair,1->1,-0.913605
10898,pair,2->2,-0.487500
10899,pair,1->1,-0.818182
10899,pair,2->2,-0.173594
10900,pair,1->1,-0.715658
10900,pair,2->2,-0.238693
10901,pair,1->1,-0.603006
10901,vanish,2,
10902,pair,1->1,-0.526946
10903,pair,1->1,-2.398785
10904,pair,1->1,-2.141254
10905,pair,1->1,-0.505562
10905,split,"1->[1, 2]",
10905,appear,2,
10906,pair,1->1,-0.488506
10906,pair,2->2,-0.210736
10907,pair,1->1,-0.293427
10907,pair,2->2,-0.316239
10908,pair,2->2,-0.504274
10908,vanish,1,
10909,pair,2->2,-0.395000
10910,pair,2->2,-0.784314
10911,vanish,2,
10930,pair,1->2,-0.500000
10931,pair,2->1,-0.355895
10932,pair,1->2,-0.532520
10933,pair,2->1,-0.473577
10934,pair,1->1,-0.485656
10935,pair,1->1,-0.407059
10936,pair,1->1,-0.405405
10936,appear,2,
10937,pair,1->1,-0.446429
10937,pair,2->2,-0.416667
10938,pair,1->1,-0.453258
10938,vanish,2,
10939,vanish,1,
10941,pair,1->1,-0.591837
10941,appear,2,
10942,pair,1->1,-0.620000
10942,pair,2->2,-1.119658
10943,pair,2->2,-1.345178
10943,vanish,1,
10944,pair,2->2,-1.251765
10945,pair,2->2,-1.382134
10946,pair,2->1,-1.461538
10947,vanish,1,
10950,vanish,1,
10959,pair,1->2,-2.313351
10960,pair,2->1,-1.876147
10961,pair,1->1,-1.598425
10962,pair,1->1,-1.651429
10963,pair,1->1,-2.000000
10964,pair,1->1,-1.671756
10965,pair,1->1,-1.724057
10966,vanish,1,
10969,vanish,1,
10973,vanish,1,
10988,vanish,1,
10993,vanish,1,
11000,pair,1->1,-1.887805
11001,pair,1->1,-1.686183
11002,pair,1->1,-1.630332
11003,pair,1->1,-1.514793
11004,pair,1->1,-1.615385
11005,pair,1->1,-1.090032
11006,pair,1->3,-0.164516
11007,pair,3->2,0.232258
11008,vanish,2,
11010,vanish,2,
11013,pair,2->1,-0.538217
11014,pair,1->1,-0.757962
11015,pair,1->1,-0.895833
11016,pair,1->1,-0.953488
11017,pair,1->1,-1.098299
11018,pair,1->1,-1.250871
11019,pair,1->1,-1.250871
11020,pair,1->1,-1.771226
11021,pair,1->1,-1.473684
11022,pair,1->1,-1.631433
11023,pair,1->1,-1.631433
11024,pair,1->1,-1.680535
11025,pair,1->1,-1.680535
11026,pair,1->1,-1.591141
11027,pair,1->1,-1.457565
11028,pair,1->1,-1.626775
11029,pair,1->1,-1.615385
11030,pair,1->1,-1.692308
11031,pair,1->1,-1.414587
11032,pair,1->1,-1.488121
11033,pair,1->1,-1.577181
11034,pair,1->1,-1.565996
11035,pair,1->1,-1.648961
11036,pair,1->1,-2.057851
11037,vanish,1,
11039,pair,1->1,-0.358670
11039,appear,2,
11040,pair,1->1,-0.720930
11040,vanish,2,
11041,pair,1->1,-1.100559
11042,pair,1->2,-0.350689
